r1,r2,r3,ap,at,sl,pnl,trades
0.45,0.35,0.75,2,0.5,2.4,-99.80000000000814,0
0.45,0.35,0.8,2,0.5,2.4,-99.80000000000814,0
0.45,0.35,0.85,2,0.5,2.4,-99.80000000000814,0
0.45,0.35,0.9,2,0.5,2.4,-99.80000000000814,0
0.45,0.35,0.95,2,0.5,2.4,-99.80000000000814,0
0.0,0.35,0.35,2,0.5,2.4,-100.00000000000216,0
0.05,0.5,0.3,2,0.5,2.4,-100.00000000000216,0
0.3,0.2,0.55,2,0.5,2.4,-100.0000000000068,0
0.3,0.2,0.6,2,0.5,2.4,-100.0000000000068,0
0.3,0.2,0.65,2,0.5,2.4,-100.0000000000068,0
0.4,0.45,0.4,2,0.5,2.4,-100.4000000000079,0
0.6,0.5,0.55,2,0.5,2.4,-100.40000000001041,0
0.6,0.5,0.6,2,0.5,2.4,-100.40000000001041,0
0.6,0.5,0.65,2,0.5,2.4,-100.40000000001041,0
0.6,0.5,0.7,2,0.5,2.4,-100.40000000001041,0
0.6,0.5,0.75,2,0.5,2.4,-100.40000000001041,0
0.6,0.5,0.8,2,0.5,2.4,-100.40000000001041,0
0.6,0.5,0.85,2,0.5,2.4,-100.40000000001041,0
0.6,0.5,0.9,2,0.5,2.4,-100.40000000001041,0
0.6,0.5,0.95,2,0.5,2.4,-100.40000000001041,0
0.3,0.35,0.35,2,0.5,2.4,-100.60000000000734,0
0.45,0.5,0.25,2,0.5,2.4,-100.80000000001067,0
0.15,0.15,0.6,2,0.5,2.4,-100.80000000001154,0
0.15,0.15,0.65,2,0.5,2.4,-100.80000000001154,0
0.15,0.15,0.7,2,0.5,2.4,-100.80000000001154,0
0.25,0.55,0.5,2,0.5,2.4,-101.2000000000011,0
0.25,0.55,0.55,2,0.5,2.4,-101.2000000000011,0
0.25,0.55,0.6,2,0.5,2.4,-101.2000000000011,0
0.25,0.55,0.65,2,0.5,2.4,-101.2000000000011,0
0.25,0.55,0.7,2,0.5,2.4,-101.2000000000011,0
0.25,0.55,0.75,2,0.5,2.4,-101.2000000000011,0
0.25,0.55,0.8,2,0.5,2.4,-101.2000000000011,0
0.25,0.55,0.85,2,0.5,2.4,-101.2000000000011,0
0.25,0.55,0.9,2,0.5,2.4,-101.2000000000011,0
0.25,0.55,0.95,2,0.5,2.4,-101.2000000000011,0
0.25,0.6,0.5,2,0.5,2.4,-101.2000000000011,0
0.25,0.6,0.55,2,0.5,2.4,-101.2000000000011,0
0.25,0.6,0.6,2,0.5,2.4,-101.2000000000011,0
0.25,0.6,0.65,2,0.5,2.4,-101.2000000000011,0
0.25,0.6,0.7,2,0.5,2.4,-101.2000000000011,0
0.25,0.6,0.75,2,0.5,2.4,-101.2000000000011,0
0.25,0.6,0.8,2,0.5,2.4,-101.2000000000011,0
0.25,0.6,0.85,2,0.5,2.4,-101.2000000000011,0
0.25,0.6,0.9,2,0.5,2.4,-101.2000000000011,0
0.25,0.6,0.95,2,0.5,2.4,-101.2000000000011,0
0.25,0.65,0.45,2,0.5,2.4,-101.2000000000011,0
0.25,0.65,0.5,2,0.5,2.4,-101.2000000000011,0
0.25,0.65,0.55,2,0.5,2.4,-101.2000000000011,0
0.25,0.65,0.6,2,0.5,2.4,-101.2000000000011,0
0.25,0.65,0.65,2,0.5,2.4,-101.2000000000011,0
0.25,0.65,0.7,2,0.5,2.4,-101.2000000000011,0
0.25,0.65,0.75,2,0.5,2.4,-101.2000000000011,0
0.25,0.65,0.8,2,0.5,2.4,-101.2000000000011,0
0.25,0.65,0.85,2,0.5,2.4,-101.2000000000011,0
0.25,0.65,0.9,2,0.5,2.4,-101.2000000000011,0
0.25,0.65,0.95,2,0.5,2.4,-101.2000000000011,0
0.3,0.75,0.45,2,0.5,2.4,-101.2000000000011,0
0.3,0.75,0.5,2,0.5,2.4,-101.2000000000011,0
0.3,0.75,0.55,2,0.5,2.4,-101.2000000000011,0
0.3,0.75,0.6,2,0.5,2.4,-101.2000000000011,0
0.3,0.75,0.65,2,0.5,2.4,-101.2000000000011,0
0.3,0.75,0.7,2,0.5,2.4,-101.2000000000011,0
0.3,0.75,0.75,2,0.5,2.4,-101.2000000000011,0
0.3,0.75,0.8,2,0.5,2.4,-101.2000000000011,0
0.3,0.75,0.85,2,0.5,2.4,-101.2000000000011,0
0.3,0.75,0.9,2,0.5,2.4,-101.2000000000011,0
0.3,0.75,0.95,2,0.5,2.4,-101.2000000000011,0
0.3,0.8,0.4,2,0.5,2.4,-101.2000000000011,0
0.3,0.8,0.45,2,0.5,2.4,-101.2000000000011,0
0.3,0.8,0.5,2,0.5,2.4,-101.2000000000011,0
0.3,0.8,0.55,2,0.5,2.4,-101.2000000000011,0
0.3,0.8,0.6,2,0.5,2.4,-101.2000000000011,0
0.3,0.8,0.65,2,0.5,2.4,-101.2000000000011,0
0.3,0.8,0.7,2,0.5,2.4,-101.2000000000011,0
0.3,0.8,0.75,2,0.5,2.4,-101.2000000000011,0
0.3,0.8,0.8,2,0.5,2.4,-101.2000000000011,0
0.3,0.8,0.85,2,0.5,2.4,-101.2000000000011,0
0.3,0.8,0.9,2,0.5,2.4,-101.2000000000011,0
0.3,0.8,0.95,2,0.5,2.4,-101.2000000000011,0
0.35,0.85,0.3,2,0.5,2.4,-101.200000000002,0
0.35,0.85,0.35,2,0.5,2.4,-101.200000000002,0
0.35,0.9,0.3,2,0.5,2.4,-101.200000000002,0
0.35,0.9,0.35,2,0.5,2.4,-101.200000000002,0
0.35,0.95,0.3,2,0.5,2.4,-101.200000000002,0
0.35,0.95,0.35,2,0.5,2.4,-101.200000000002,0
0.1,0.5,0.25,2,0.5,2.4,-101.40000000000035,0
0.1,0.1,0.8,2,0.5,2.4,-101.40000000001167,0
0.1,0.1,0.85,2,0.5,2.4,-101.40000000001167,0
0.1,0.1,0.9,2,0.5,2.4,-101.40000000001167,0
0.1,0.1,0.95,2,0.5,2.4,-101.40000000001167,0
0.05,0.45,0.3,2,0.5,2.4,-101.80000000000214,0
0.25,0.2,0.45,2,0.5,2.4,-102.40000000000437,0
0.15,0.45,0.3,2,0.5,2.4,-102.6000000000005,0
0.1,0.8,0.25,2,0.5,2.4,-102.79999999999819,0
0.15,0.8,0.25,2,0.5,2.4,-102.79999999999819,0
0.4,0.45,0.45,2,0.5,2.4,-102.80000000000959,0
0.4,0.45,0.5,2,0.5,2.4,-102.80000000000959,0
0.0,0.2,0.4,2,0.5,2.4,-103.00000000000125,0
0.45,0.5,0.15,2,0.5,2.4,-103.40000000000913,0
0.2,0.55,0.35,2,0.5,2.4,-103.59999999999891,0
0.1,0.5,0.15,2,0.5,2.4,-103.99999999999885,0
0.5,0.45,0.4,2,0.5,2.4,-104.0000000000059,0
0.25,0.9,0.25,2,0.5,2.4,-104.3999999999991,0
0.3,0.9,0.25,2,0.5,2.4,-104.3999999999991,0
0.0,0.4,0.35,2,0.5,2.4,-104.39999999999925,0
0.0,0.5,0.25,2,0.5,2.4,-104.39999999999998,0
0.0,0.85,0.2,2,0.5,2.4,-104.59999999999854,0
0.05,0.85,0.2,2,0.5,2.4,-104.59999999999854,0
0.4,0.4,0.45,2,0.5,2.4,-104.60000000000875,0
0.4,0.4,0.5,2,0.5,2.4,-104.60000000000875,0
0.4,0.4,0.55,2,0.5,2.4,-104.60000000000875,0
0.0,0.8,0.2,2,0.5,2.4,-104.79999999999836,0
0.05,0.8,0.2,2,0.5,2.4,-104.79999999999836,0
0.15,0.0,0.7,2,0.5,2.4,-105.60000000001507,0
0.15,0.0,0.75,2,0.5,2.4,-105.60000000001507,0
0.15,0.0,0.8,2,0.5,2.4,-105.60000000001507,0
0.15,0.0,0.85,2,0.5,2.4,-105.60000000001507,0
0.5,0.5,0.25,2,0.5,2.4,-105.80000000001063,0
0.7,0.85,0.4,2,0.5,2.4,-106.00000000000375,0
0.7,0.85,0.45,2,0.5,2.4,-106.00000000000375,0
0.7,0.85,0.5,2,0.5,2.4,-106.00000000000375,0
0.7,0.85,0.55,2,0.5,2.4,-106.00000000000375,0
0.7,0.85,0.6,2,0.5,2.4,-106.00000000000375,0
0.7,0.85,0.65,2,0.5,2.4,-106.00000000000375,0
0.7,0.85,0.7,2,0.5,2.4,-106.00000000000375,0
0.7,0.85,0.75,2,0.5,2.4,-106.00000000000375,0
0.7,0.85,0.8,2,0.5,2.4,-106.00000000000375,0
0.7,0.85,0.85,2,0.5,2.4,-106.00000000000375,0
0.7,0.85,0.9,2,0.5,2.4,-106.00000000000375,0
0.7,0.85,0.95,2,0.5,2.4,-106.00000000000375,0
0.7,0.9,0.4,2,0.5,2.4,-106.00000000000375,0
0.7,0.9,0.45,2,0.5,2.4,-106.00000000000375,0
0.7,0.9,0.5,2,0.5,2.4,-106.00000000000375,0
0.7,0.9,0.55,2,0.5,2.4,-106.00000000000375,0
0.7,0.9,0.6,2,0.5,2.4,-106.00000000000375,0
0.7,0.9,0.65,2,0.5,2.4,-106.00000000000375,0
0.7,0.9,0.7,2,0.5,2.4,-106.00000000000375,0
0.7,0.9,0.75,2,0.5,2.4,-106.00000000000375,0
0.7,0.9,0.8,2,0.5,2.4,-106.00000000000375,0
0.7,0.9,0.85,2,0.5,2.4,-106.00000000000375,0
0.7,0.9,0.9,2,0.5,2.4,-106.00000000000375,0
0.7,0.9,0.95,2,0.5,2.4,-106.00000000000375,0
0.45,0.5,0.3,2,0.5,2.4,-106.20000000000954,0
0.25,0.4,0.3,2,0.5,2.4,-106.40000000000234,0
0.5,0.45,0.45,2,0.5,2.4,-106.40000000000761,0
0.5,0.45,0.5,2,0.5,2.4,-106.40000000000761,0
0.2,0.1,0.8,2,0.5,2.4,-106.40000000001434,0
0.2,0.1,0.85,2,0.5,2.4,-106.40000000001434,0
0.2,0.1,0.9,2,0.5,2.4,-106.40000000001434,0
0.2,0.1,0.95,2,0.5,2.4,-106.40000000001434,0
0.25,0.35,0.25,2,0.5,2.4,-106.6000000000035,0
0.1,0.5,0.3,2,0.5,2.4,-106.79999999999927,0
0.3,0.3,0.35,2,0.5,2.4,-106.80000000000761,0
0.0,0.5,0.15,2,0.5,2.4,-106.99999999999852,0
0.0,0.6,0.25,2,0.5,2.4,-106.99999999999872,0
0.05,0.6,0.25,2,0.5,2.4,-106.99999999999872,0
0.45,0.35,0.45,2,0.5,2.4,-107.00000000000648,0
0.0,0.0,0.6,2,0.5,2.4,-107.2000000000093,0
0.2,0.8,0.25,2,0.5,2.4,-107.99999999999892,0
0.55,0.95,0.4,2,0.5,2.4,-108.20000000000417,0
0.55,0.95,0.45,2,0.5,2.4,-108.20000000000417,0
0.55,0.95,0.5,2,0.5,2.4,-108.20000000000417,0
0.55,0.95,0.55,2,0.5,2.4,-108.20000000000417,0
0.55,0.95,0.6,2,0.5,2.4,-108.20000000000417,0
0.55,0.95,0.65,2,0.5,2.4,-108.20000000000417,0
0.55,0.95,0.7,2,0.5,2.4,-108.20000000000417,0
0.55,0.95,0.75,2,0.5,2.4,-108.20000000000417,0
0.55,0.95,0.8,2,0.5,2.4,-108.20000000000417,0
0.55,0.95,0.85,2,0.5,2.4,-108.20000000000417,0
0.55,0.95,0.9,2,0.5,2.4,-108.20000000000417,0
0.55,0.95,0.95,2,0.5,2.4,-108.20000000000417,0
0.0,0.7,0.25,2,0.5,2.4,-108.39999999999728,0
0.05,0.7,0.25,2,0.5,2.4,-108.39999999999728,0
0.25,0.6,0.35,2,0.5,2.4,-108.39999999999947,0
0.3,0.75,0.3,2,0.5,2.4,-108.39999999999947,0
0.5,0.5,0.15,2,0.5,2.4,-108.40000000000914,0
0.35,0.3,0.4,2,0.5,2.4,-108.60000000000765,0
0.0,0.65,0.25,2,0.5,2.4,-108.99999999999764,0
0.05,0.65,0.25,2,0.5,2.4,-108.99999999999764,0
0.1,0.4,0.3,2,0.5,2.4,-109.39999999999799,0
0.45,0.35,0.5,2,0.5,2.4,-109.40000000000816,0
0.45,0.35,0.55,2,0.5,2.4,-109.40000000000816,0
0.3,0.8,0.3,2,0.5,2.4,-109.60000000000092,0
0.0,0.9,0.2,2,0.5,2.4,-109.79999999999782,0
0.05,0.9,0.2,2,0.5,2.4,-109.79999999999782,0
0.0,0.5,0.3,2,0.5,2.4,-109.7999999999989,0
0.15,0.35,0.35,2,0.5,2.4,-109.80000000000032,0
0.1,0.1,0.6,2,0.5,2.4,-109.80000000001148,0
0.0,0.55,0.3,2,0.5,2.4,-109.99999999999764,0
0.0,0.95,0.2,2,0.5,2.4,-109.99999999999764,0
0.05,0.55,0.3,2,0.5,2.4,-109.99999999999764,0
0.05,0.95,0.2,2,0.5,2.4,-109.99999999999764,0
0.1,0.95,0.2,2,0.5,2.4,-109.99999999999764,0
0.6,0.5,0.4,2,0.5,2.4,-110.00000000001043,0
0.6,0.5,0.45,2,0.5,2.4,-110.00000000001043,0
0.6,0.5,0.5,2,0.5,2.4,-110.00000000001043,0
0.4,0.5,0.25,2,0.5,2.4,-110.00000000001089,0
0.4,0.85,0.4,2,0.5,2.4,-110.20000000000255,0
0.4,0.85,0.45,2,0.5,2.4,-110.20000000000255,0
0.4,0.85,0.5,2,0.5,2.4,-110.20000000000255,0
0.4,0.85,0.55,2,0.5,2.4,-110.20000000000255,0
0.4,0.85,0.6,2,0.5,2.4,-110.20000000000255,0
0.4,0.85,0.65,2,0.5,2.4,-110.20000000000255,0
0.4,0.85,0.7,2,0.5,2.4,-110.20000000000255,0
0.4,0.85,0.75,2,0.5,2.4,-110.20000000000255,0
0.4,0.85,0.8,2,0.5,2.4,-110.20000000000255,0
0.4,0.85,0.85,2,0.5,2.4,-110.20000000000255,0
0.4,0.85,0.9,2,0.5,2.4,-110.20000000000255,0
0.4,0.85,0.95,2,0.5,2.4,-110.20000000000255,0
0.4,0.9,0.4,2,0.5,2.4,-110.20000000000255,0
0.4,0.9,0.45,2,0.5,2.4,-110.20000000000255,0
0.4,0.9,0.5,2,0.5,2.4,-110.20000000000255,0
0.4,0.9,0.55,2,0.5,2.4,-110.20000000000255,0
0.4,0.9,0.6,2,0.5,2.4,-110.20000000000255,0
0.4,0.9,0.65,2,0.5,2.4,-110.20000000000255,0
0.4,0.9,0.7,2,0.5,2.4,-110.20000000000255,0
0.4,0.9,0.75,2,0.5,2.4,-110.20000000000255,0
0.4,0.9,0.8,2,0.5,2.4,-110.20000000000255,0
0.4,0.9,0.85,2,0.5,2.4,-110.20000000000255,0
0.4,0.9,0.9,2,0.5,2.4,-110.20000000000255,0
0.4,0.9,0.95,2,0.5,2.4,-110.20000000000255,0
0.4,0.95,0.4,2,0.5,2.4,-110.20000000000255,0
0.4,0.95,0.45,2,0.5,2.4,-110.20000000000255,0
0.4,0.95,0.5,2,0.5,2.4,-110.20000000000255,0
0.4,0.95,0.55,2,0.5,2.4,-110.20000000000255,0
0.4,0.95,0.6,2,0.5,2.4,-110.20000000000255,0
0.4,0.95,0.65,2,0.5,2.4,-110.20000000000255,0
0.4,0.95,0.7,2,0.5,2.4,-110.20000000000255,0
0.4,0.95,0.75,2,0.5,2.4,-110.20000000000255,0
0.4,0.95,0.8,2,0.5,2.4,-110.20000000000255,0
0.4,0.95,0.85,2,0.5,2.4,-110.20000000000255,0
0.4,0.95,0.9,2,0.5,2.4,-110.20000000000255,0
0.4,0.95,0.95,2,0.5,2.4,-110.20000000000255,0
0.25,0.55,0.4,2,0.5,2.4,-110.80000000000109,0
0.25,0.55,0.45,2,0.5,2.4,-110.80000000000109,0
0.25,0.6,0.4,2,0.5,2.4,-110.80000000000109,0
0.25,0.6,0.45,2,0.5,2.4,-110.80000000000109,0
0.25,0.65,0.35,2,0.5,2.4,-110.80000000000109,0
0.25,0.65,0.4,2,0.5,2.4,-110.80000000000109,0
0.3,0.75,0.35,2,0.5,2.4,-110.80000000000109,0
0.3,0.75,0.4,2,0.5,2.4,-110.80000000000109,0
0.3,0.8,0.35,2,0.5,2.4,-110.80000000000109,0
0.1,0.1,0.65,2,0.5,2.4,-111.00000000001164,0
0.1,0.1,0.7,2,0.5,2.4,-111.00000000001164,0
0.1,0.1,0.75,2,0.5,2.4,-111.00000000001164,0
0.5,0.5,0.3,2,0.5,2.4,-111.20000000000952,0
0.5,0.4,0.6,2,0.5,2.4,-112.00000000000723,0
0.5,0.4,0.65,2,0.5,2.4,-112.00000000000723,0
0.5,0.4,0.7,2,0.5,2.4,-112.00000000000723,0
0.5,0.4,0.75,2,0.5,2.4,-112.00000000000723,0
0.5,0.4,0.8,2,0.5,2.4,-112.00000000000723,0
0.5,0.4,0.85,2,0.5,2.4,-112.00000000000723,0
0.5,0.4,0.9,2,0.5,2.4,-112.00000000000723,0
0.5,0.4,0.95,2,0.5,2.4,-112.00000000000723,0
0.4,0.5,0.15,2,0.5,2.4,-112.60000000000932,0
0.0,0.0,0.65,2,0.5,2.4,-113.00000000000718,0
0.3,0.7,0.45,2,0.5,2.4,-113.80000000000128,0
0.3,0.7,0.5,2,0.5,2.4,-113.80000000000128,0
0.3,0.7,0.55,2,0.5,2.4,-113.80000000000128,0
0.3,0.7,0.6,2,0.5,2.4,-113.80000000000128,0
0.3,0.7,0.65,2,0.5,2.4,-113.80000000000128,0
0.3,0.7,0.7,2,0.5,2.4,-113.80000000000128,0
0.3,0.7,0.75,2,0.5,2.4,-113.80000000000128,0
0.3,0.7,0.8,2,0.5,2.4,-113.80000000000128,0
0.3,0.7,0.85,2,0.5,2.4,-113.80000000000128,0
0.3,0.7,0.9,2,0.5,2.4,-113.80000000000128,0
0.3,0.7,0.95,2,0.5,2.4,-113.80000000000128,0
0.1,0.75,0.25,2,0.5,2.4,-114.39999999999782,0
0.15,0.75,0.25,2,0.5,2.4,-114.39999999999782,0
0.0,0.2,0.35,2,0.5,2.4,-114.4000000000018,0
0.25,0.2,0.5,2,0.5,2.4,-114.60000000000356,0
0.25,0.4,0.2,2,0.5,2.4,-114.80000000000187,0
0.2,0.1,0.6,2,0.5,2.4,-114.8000000000141,0
0.4,0.5,0.3,2,0.5,2.4,-115.40000000000973,0
0.7,0.85,0.3,2,0.5,2.4,-115.60000000000377,0
0.7,0.85,0.35,2,0.5,2.4,-115.60000000000377,0
0.7,0.9,0.3,2,0.5,2.4,-115.60000000000377,0
0.7,0.9,0.35,2,0.5,2.4,-115.60000000000377,0
0.2,0.25,0.3,2,0.5,2.4,-115.80000000000152,0
0.2,0.1,0.65,2,0.5,2.4,-116.00000000001437,0
0.2,0.1,0.7,2,0.5,2.4,-116.00000000001437,0
0.2,0.1,0.75,2,0.5,2.4,-116.00000000001437,0
0.2,0.15,0.75,2,0.5,2.4,-116.20000000001407,0
0.2,0.15,0.8,2,0.5,2.4,-116.20000000001407,0
0.2,0.15,0.85,2,0.5,2.4,-116.20000000001407,0
0.2,0.15,0.9,2,0.5,2.4,-116.20000000001407,0
0.2,0.15,0.95,2,0.5,2.4,-116.20000000001407,0
0.25,0.25,0.35,2,0.5,2.4,-116.80000000000464,0
0.1,0.4,0.2,2,0.5,2.4,-117.79999999999741,0
0.55,0.95,0.3,2,0.5,2.4,-117.80000000000419,0
0.55,0.95,0.35,2,0.5,2.4,-117.80000000000419,0
0.15,0.25,0.4,2,0.5,2.4,-118.1999999999998,0
0.0,0.05,0.55,2,0.5,2.4,-118.80000000000895,0
0.15,0.4,0.3,2,0.5,2.4,-119.39999999999961,0
0.25,0.35,0.2,2,0.5,2.4,-119.40000000000394,0
0.55,0.85,0.4,2,0.5,2.4,-119.40000000000438,0
0.55,0.85,0.45,2,0.5,2.4,-119.40000000000438,0
0.55,0.85,0.5,2,0.5,2.4,-119.40000000000438,0
0.55,0.85,0.55,2,0.5,2.4,-119.40000000000438,0
0.55,0.85,0.6,2,0.5,2.4,-119.40000000000438,0
0.55,0.85,0.65,2,0.5,2.4,-119.40000000000438,0
0.55,0.85,0.7,2,0.5,2.4,-119.40000000000438,0
0.55,0.85,0.75,2,0.5,2.4,-119.40000000000438,0
0.55,0.85,0.8,2,0.5,2.4,-119.40000000000438,0
0.55,0.85,0.85,2,0.5,2.4,-119.40000000000438,0
0.55,0.85,0.9,2,0.5,2.4,-119.40000000000438,0
0.55,0.85,0.95,2,0.5,2.4,-119.40000000000438,0
0.2,0.75,0.25,2,0.5,2.4,-119.59999999999854,0
0.25,0.5,0.2,2,0.5,2.4,-119.60000000000024,0
0.05,0.35,0.3,2,0.5,2.4,-119.60000000000107,0
0.45,0.45,0.35,2,0.5,2.4,-119.60000000000724,0
0.4,0.85,0.3,2,0.5,2.4,-119.80000000000254,0
0.4,0.85,0.35,2,0.5,2.4,-119.80000000000254,0
0.4,0.9,0.3,2,0.5,2.4,-119.80000000000254,0
0.4,0.9,0.35,2,0.5,2.4,-119.80000000000254,0
0.4,0.95,0.3,2,0.5,2.4,-119.80000000000254,0
0.4,0.95,0.35,2,0.5,2.4,-119.80000000000254,0
0.25,0.4,0.25,2,0.5,2.4,-120.60000000000258,0
0.1,0.05,0.55,2,0.5,2.4,-120.60000000000899,0
0.15,0.1,0.5,2,0.5,2.4,-120.60000000001149,0
0.35,0.3,0.45,2,0.5,2.4,-120.8000000000069,0
0.05,0.05,0.55,2,0.5,2.4,-120.80000000001077,0
0.5,0.4,0.45,2,0.5,2.4,-121.60000000000726,0
0.5,0.4,0.5,2,0.5,2.4,-121.60000000000726,0
0.5,0.4,0.55,2,0.5,2.4,-121.60000000000726,0
0.1,0.15,0.75,2,0.5,2.4,-121.60000000001038,0
0.1,0.15,0.8,2,0.5,2.4,-121.60000000001038,0
0.1,0.15,0.85,2,0.5,2.4,-121.60000000001038,0
0.1,0.15,0.9,2,0.5,2.4,-121.60000000001038,0
0.1,0.15,0.95,2,0.5,2.4,-121.60000000001038,0
0.25,0.8,0.25,2,0.5,2.4,-122.3999999999991,0
0.75,0.9,0.4,2,0.5,2.4,-123.20000000000394,0
0.75,0.9,0.45,2,0.5,2.4,-123.20000000000394,0
0.75,0.9,0.5,2,0.5,2.4,-123.20000000000394,0
0.75,0.9,0.55,2,0.5,2.4,-123.20000000000394,0
0.75,0.9,0.6,2,0.5,2.4,-123.20000000000394,0
0.75,0.9,0.65,2,0.5,2.4,-123.20000000000394,0
0.75,0.9,0.7,2,0.5,2.4,-123.20000000000394,0
0.75,0.9,0.75,2,0.5,2.4,-123.20000000000394,0
0.75,0.9,0.8,2,0.5,2.4,-123.20000000000394,0
0.75,0.9,0.85,2,0.5,2.4,-123.20000000000394,0
0.75,0.9,0.9,2,0.5,2.4,-123.20000000000394,0
0.75,0.9,0.95,2,0.5,2.4,-123.20000000000394,0
0.3,0.7,0.35,2,0.5,2.4,-123.40000000000127,0
0.3,0.7,0.4,2,0.5,2.4,-123.40000000000127,0
0.2,0.15,0.55,2,0.5,2.4,-123.40000000001241,0
0.1,0.4,0.25,2,0.5,2.4,-123.59999999999818,0
0.45,0.85,0.4,2,0.5,2.4,-123.80000000000274,0
0.45,0.85,0.45,2,0.5,2.4,-123.80000000000274,0
0.45,0.85,0.5,2,0.5,2.4,-123.80000000000274,0
0.45,0.85,0.55,2,0.5,2.4,-123.80000000000274,0
0.45,0.85,0.6,2,0.5,2.4,-123.80000000000274,0
0.45,0.85,0.65,2,0.5,2.4,-123.80000000000274,0
0.45,0.85,0.7,2,0.5,2.4,-123.80000000000274,0
0.45,0.85,0.75,2,0.5,2.4,-123.80000000000274,0
0.45,0.85,0.8,2,0.5,2.4,-123.80000000000274,0
0.45,0.85,0.85,2,0.5,2.4,-123.80000000000274,0
0.45,0.85,0.9,2,0.5,2.4,-123.80000000000274,0
0.45,0.85,0.95,2,0.5,2.4,-123.80000000000274,0
0.45,0.9,0.4,2,0.5,2.4,-123.80000000000274,0
0.45,0.9,0.45,2,0.5,2.4,-123.80000000000274,0
0.45,0.9,0.5,2,0.5,2.4,-123.80000000000274,0
0.45,0.9,0.55,2,0.5,2.4,-123.80000000000274,0
0.45,0.9,0.6,2,0.5,2.4,-123.80000000000274,0
0.45,0.9,0.65,2,0.5,2.4,-123.80000000000274,0
0.45,0.9,0.7,2,0.5,2.4,-123.80000000000274,0
0.45,0.9,0.75,2,0.5,2.4,-123.80000000000274,0
0.45,0.9,0.8,2,0.5,2.4,-123.80000000000274,0
0.45,0.9,0.85,2,0.5,2.4,-123.80000000000274,0
0.45,0.9,0.9,2,0.5,2.4,-123.80000000000274,0
0.45,0.9,0.95,2,0.5,2.4,-123.80000000000274,0
0.45,0.95,0.4,2,0.5,2.4,-123.80000000000274,0
0.45,0.95,0.45,2,0.5,2.4,-123.80000000000274,0
0.45,0.95,0.5,2,0.5,2.4,-123.80000000000274,0
0.45,0.95,0.55,2,0.5,2.4,-123.80000000000274,0
0.45,0.95,0.6,2,0.5,2.4,-123.80000000000274,0
0.45,0.95,0.65,2,0.5,2.4,-123.80000000000274,0
0.45,0.95,0.7,2,0.5,2.4,-123.80000000000274,0
0.45,0.95,0.75,2,0.5,2.4,-123.80000000000274,0
0.45,0.95,0.8,2,0.5,2.4,-123.80000000000274,0
0.45,0.95,0.85,2,0.5,2.4,-123.80000000000274,0
0.45,0.95,0.9,2,0.5,2.4,-123.80000000000274,0
0.45,0.95,0.95,2,0.5,2.4,-123.80000000000274,0
0.35,0.4,0.4,2,0.5,2.4,-124.20000000000745,0
0.7,0.95,0.4,2,0.5,2.4,-124.40000000000416,0
0.7,0.95,0.45,2,0.5,2.4,-124.40000000000416,0
0.7,0.95,0.5,2,0.5,2.4,-124.40000000000416,0
0.7,0.95,0.55,2,0.5,2.4,-124.40000000000416,0
0.7,0.95,0.6,2,0.5,2.4,-124.40000000000416,0
0.7,0.95,0.65,2,0.5,2.4,-124.40000000000416,0
0.7,0.95,0.7,2,0.5,2.4,-124.40000000000416,0
0.7,0.95,0.75,2,0.5,2.4,-124.40000000000416,0
0.7,0.95,0.8,2,0.5,2.4,-124.40000000000416,0
0.7,0.95,0.85,2,0.5,2.4,-124.40000000000416,0
0.7,0.95,0.9,2,0.5,2.4,-124.40000000000416,0
0.7,0.95,0.95,2,0.5,2.4,-124.40000000000416,0
0.3,0.45,0.2,2,0.5,2.4,-124.40000000000498,0
0.55,0.9,0.4,2,0.5,2.4,-124.80000000000439,0
0.55,0.9,0.45,2,0.5,2.4,-124.80000000000439,0
0.55,0.9,0.5,2,0.5,2.4,-124.80000000000439,0
0.55,0.9,0.55,2,0.5,2.4,-124.80000000000439,0
0.55,0.9,0.6,2,0.5,2.4,-124.80000000000439,0
0.55,0.9,0.65,2,0.5,2.4,-124.80000000000439,0
0.55,0.9,0.7,2,0.5,2.4,-124.80000000000439,0
0.55,0.9,0.75,2,0.5,2.4,-124.80000000000439,0
0.55,0.9,0.8,2,0.5,2.4,-124.80000000000439,0
0.55,0.9,0.85,2,0.5,2.4,-124.80000000000439,0
0.55,0.9,0.9,2,0.5,2.4,-124.80000000000439,0
0.55,0.9,0.95,2,0.5,2.4,-124.80000000000439,0
0.15,0.05,0.55,2,0.5,2.4,-124.8000000000125,0
0.2,0.05,0.55,2,0.5,2.4,-124.80000000001455,0
0.05,0.1,0.5,2,0.5,2.4,-125.40000000000897,0
0.45,0.4,0.4,2,0.5,2.4,-125.80000000000655,0
0.0,0.1,0.5,2,0.5,2.4,-125.80000000000784,0
0.2,0.15,0.6,2,0.5,2.4,-125.8000000000141,0
0.2,0.15,0.65,2,0.5,2.4,-125.8000000000141,0
0.2,0.15,0.7,2,0.5,2.4,-125.8000000000141,0
0.35,0.45,0.35,2,0.5,2.4,-126.00000000000678,0
0.1,0.85,0.2,2,0.5,2.4,-126.19999999999818,0
0.15,0.85,0.2,2,0.5,2.4,-126.19999999999818,0
0.0,0.55,0.15,2,0.5,2.4,-126.19999999999852,0
0.05,0.55,0.15,2,0.5,2.4,-126.19999999999852,0
0.1,0.8,0.2,2,0.5,2.4,-126.399999999998,0
